asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,permalink
65,120º Período Extraordinario - 1º Sesión Especial,Presupuesto 2003 -- Artículos 31 y 32,2002,12/19/2002,12:36:00,Votos Emitidos,Más de la mitad,EMPATE,"CAMAÑO, Eduardo Oscar",169,88,7,80,80,,Exp. 0010-JGM-02 - Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 2003 - Artículos 31º y 32º,1.17.1
66,120º Período Extraordinario - Continuación 2º Sesión de Tablas,Expediente 168-PE-02,2003,3/1/2003,12:38:00,Legisladores Presentes,Tipo Mayoria: Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",148,109,0,146,0,,"Exp. 0168-PE-02 - Mensaje 56 del 09/01/03, comunicando el Decreto 55/03, por el que se observa parcialmente y se promulga el proyecto de ley 25.725, de Presupuesto de la Administración Nacional para el Ejercicio 2003 . Insistencia en sanción original",2.0.0
67,120º Período Extraordinario - Continuación 2º Sesión de Tablas,Expediente 2411 D-02,2003,3/1/2003,12:40:00,Legisladores Presentes,Tipo Mayoria: Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",147,110,4,138,1,,Exp. 2411-D-02 - Restitución de multas a los cheques rechazados y a las entidades financieras. Insistencia en sanción original de la H. Cámara de Diputados,2.0.1
68,121º Período Ordinario - 1º Sesión Tablas,Expediente 1-S-03,2003,3/12/2003,20:53:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",196,61,3,188,2,,"Exp. 0001-S-03 - Confirmación del H. Senado de la sanción originaria del proyecto de ley 25.715, de Aranceles para la Importación de Azúcar, en la observación total del Poder Ejecutivo Nacional",2.1.0
69,121º Período Ordinario - 1º Sesión Tablas,Expediente 100-PE-02 ******* A N U L A D A *******,2003,3/12/2003,20:56:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",186,71,55,123,1,,"Exp. 0100-PE-02 - Decreto 1853/02 del P.E por el cual observa el Proyecto de ley 25.647, que deroga el decreto 1052/02, del Complejo Carbonífero Río Turbio. Insistencia de la Honorable Cámara en su sanción original",2.1.1
70,121º Período Ordinario - 1º Sesión Tablas,Expediente 100-PE-02,2003,3/12/2003,20:58:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",188,69,7,179,0,,"Exp. 0100-PE-02 - Decreto 1853/02 del P.E por el cual observa el Proyecto de ley 25.647, que deroga el decreto 1052/02, del Complejo Carbonífero Río Turbio. Insistencia de la Honorable Cámara en su sanción original",2.1.2
71,121º Período Ordinario - 1º Sesión Tablas,Expediente 56-PE-02 ** Pedido de vuelta a comisión **,2003,3/12/2003,21:30:00,Votos Emitidos,Más de la mitad,NEGATIVO,"CAMAÑO, Eduardo Oscar",193,64,1,61,129,,"Exp. 0056-PE-01, Modificación introducidas por el H. Senado al proyecto en revisión por el que se Deroga el inciso 1) del artículo 20º de la ley de Impuesto a las Ganancias, por el cual se exime de dicho gravamen a las sumas que perciban los exportadores por reintegros",2.1.3
72,121º Período Ordinario - 1º Sesión Tablas,Expediente 56-PE-02,2003,3/12/2003,21:32:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",189,68,88,93,5,,"Exp. 0056-PE-01, Modificación introducidas por el H. Senado al proyecto en revisión por el que se Deroga el inciso 1) del artículo 20º de la ley de Impuesto a las Ganancias, por el cual se exime de dicho gravamen a las sumas que perciban los exportadores por reintegros",2.1.4
73,121º Período Ordinario - 1º Sesión Tablas,Expediente 55-PE-02. Artículos 1-2-3 y 5. Insistencia.,2003,3/12/2003,21:54:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",182,75,26,148,6,,"Exp. 0055-PE-02 - Exención o tratamiento como bienes no computables en el Impuesto a la Ganancia mínima presunta, ley 25.063 y sus modificatorias, que por convenios o regímenes para mejorar la competitividad y la generación de empleo están previstos en varios decretos. Insistencia de la H. Cámara en su sanción original de los Artículos 1º, 2º, 3º y 5º",2.1.5
74,121º Período Ordinario - 1º Sesión Tablas,Expediente 55-PE-02 ****** A N U L A D A ******,2003,3/12/2003,21:55:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",186,71,104,72,5,,"Exp. 0055-PE-02 - Exención o tratamiento como bienes no computables en el Impuesto a la Ganancia mínima presunta, ley 25.063 y sus modificatorias, que por convenios o regímenes para mejorar la competitividad y la generación de empleo están previstos en varios decretos. Aceptación de las modificaciones introducidas por el H. Senado al Artículo 4º",2.1.6
75,121º Período Ordinario - 1º Sesión Tablas,Expediente 55-PE-02 - Artículo 4.,2003,3/12/2003,21:56:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",187,70,45,124,16,,"Exp. 0055-PE-02 - Exención o tratamiento como bienes no computables en el Impuesto a la Ganancia mínima presunta, ley 25.063 y sus modificatorias, que por convenios o regímenes para mejorar la competitividad y la generación de empleo están previstos en varios decretos. Aceptación de las modificaciones introducidas por el H. Senado al Artículo 4º",2.1.7
76,121º Período Ordinario - 2º Sesión Tablas,Expediente 33- S -02 - Art.2,2003,5/28/2003,19:55:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",181,76,10,95,75,,"Exp. 0033-S-02 - Régimen de preservación del patrimonio antropológico, histórico, artístico y cultural; de empresas dedicadas a la Ciencia, tecnología e Investigación avanzada; de industrias destinadas a la defensa Nacional y del espectro radioeléctrico y los medios de comunicación . Implementación - Artículo 2º",2.2.0
77,121º Período Ordinario - 2º Sesión Tablas,Expediente 33- S -02 - Art.3 (ANULADA),2003,5/28/2003,20:05:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",181,76,18,87,74,,"Exp. 0033-S-02 - Régimen de preservación del patrimonio antropológico, histórico, artístico y cultural; de empresas dedicadas a la Ciencia, tecnología e Investigación avanzada; de industrias destinadas a la defensa Nacional y del espectro radioeléctrico y los medios de comunicación . Implementación - Artículo 3º",2.2.1
78,121º Período Ordinario - 2º Sesión Tablas,Expediente 33- S -02 - Art.3,2003,5/28/2003,20:10:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",184,73,10,90,80,,"Exp. 0033-S-02 - Régimen de preservación del patrimonio antropológico, histórico, artístico y cultural; de empresas dedicadas a la Ciencia, tecnología e Investigación avanzada; de industrias destinadas a la defensa Nacional y del espectro radioeléctrico y los medios de comunicación . Implementación - Artículo 3º",2.2.2
79,121º Período Ordinario - 2º Sesión Tablas,Expediente 33- S -02 - Art.4 (ANULADA),2003,5/28/2003,20:19:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",184,73,14,85,83,,"Exp. 0033-S-02 - Régimen de preservación del patrimonio antropológico, histórico, artístico y cultural; de empresas dedicadas a la Ciencia, tecnología e Investigación avanzada; de industrias destinadas a la defensa Nacional y del espectro radioeléctrico y los medios de comunicación . Implementación - Artículo 4º",2.2.3
80,121º Período Ordinario - 2º Sesión Tablas,Expediente 33- S -02 - Art.4,2003,5/28/2003,20:21:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",185,72,7,92,84,,"Exp. 0033-S-02 - Régimen de preservación del patrimonio antropológico, histórico, artístico y cultural; de empresas dedicadas a la Ciencia, tecnología e Investigación avanzada; de industrias destinadas a la defensa Nacional y del espectro radioeléctrico y los medios de comunicación . Implementación - Artículo 4º",2.2.4
81,121º Período Ordinario - 2º Sesión Tablas,Expediente 33- S -02 - Art.5 (ANULADA),2003,5/28/2003,20:54:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",185,72,6,89,88,,"Exp. 0033-S-02 - Régimen de preservación del patrimonio antropológico, histórico, artístico y cultural; de empresas dedicadas a la Ciencia, tecnología e Investigación avanzada; de industrias destinadas a la defensa Nacional y del espectro radioeléctrico y los medios de comunicación . Implementación - Artículo 5º",2.2.5
82,121º Período Ordinario - 2º Sesión Tablas,Expediente 33- S -02 - Art.5,2003,5/28/2003,20:55:00,Votos Emitidos,Más de la mitad,NEGATIVO,"CAMAÑO, Eduardo Oscar",186,71,4,87,92,,"Exp. 0033-S-02 - Régimen de preservación del patrimonio antropológico, histórico, artístico y cultural; de empresas dedicadas a la Ciencia, tecnología e Investigación avanzada; de industrias destinadas a la defensa Nacional y del espectro radioeléctrico y los medios de comunicación . Implementación - Artículo 5º",2.2.6
83,121º Período Ordinario - 2º Sesión Tablas,"Expediente 33- S -02 - Moción Dip. Cappelleri, Pascual",2003,5/28/2003,20:56:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",185,72,35,99,48,,"Exp. 0033-S-02 - Moción del Diputado Pascual Cappelleri, solicitando el reemplazo del Artículo 6º del Despacho de la Minoría por el Artículo 5º del despacho de la Mayoría",2.2.7
84,121º Período Ordinario - 5º Sesión Tablas,Juicio Político al Dr. E. Moliné O`Connor,2003,8/13/2003,23:23:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",164,93,4,139,19,,Exp. 2503-D-03 - Juicio Político al Juez de la Corte Suprema de Justicia de la Nación doctor Eduardo Moliné O' Connor,2.3.0
85,121º Período Ordinario - 6º Sesión Tablas,Expediente 40 - S - 03 -- Votación en General,2003,8/27/2003,21:50:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",155,102,1,112,41,,"Exp. 0040-S-03 - Modificaciones a la Ley 21.526 de Entidades Financieras y a la Ley 24.144, Orgánica del Banco Central de la República Argentina - Vot. en General",2.4.0
86,121º Período Ordinario - 6º Sesión Tablas,Expediente 40 - S - 03 -- Votación Artículos 13 al 15,2003,8/27/2003,22:10:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",151,106,4,92,54,,"Exp. 0040-S-03 - Modificaciones a la Ley 21.526 de Entidades Financieras y a la Ley 24.144, Orgánica del Banco Central de la República Argentina - Artículos del 13º al 15º",2.4.1
87,121º Período Ordinario - 6º Sesión Tablas,Expediente 40 - S - 03 -- Votación Art. 18 y 19 ANULADA.,2003,8/27/2003,22:17:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",148,109,11,92,43,,"Exp. 0040-S-03 - Modificaciones a la Ley 21.526 de Entidades Financieras y a la Ley 24.144, Orgánica del Banco Central de la República Argentina - Artículos 18º y 19º",2.4.2
88,121º Período Ordinario - 6º Sesión Tablas,Expediente 40 - S - 03 --- Votación Artículos 16 al 21,2003,8/27/2003,22:20:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",148,109,3,93,51,,"Exp. 0040-S-03 - Modificaciones a la Ley 21.526 de Entidades Financieras y a la Ley 24.144, Orgánica del Banco Central de la República Argentina - Artículos del 16º al 21º",2.4.3
89,121º Período Ordinario - 6º Sesión Tablas,Expediente 11 - PE - 03 Votación en General,2003,9/3/2003,19:40:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",158,99,9,84,63,,"Exp. 0011-PE-03 - Compensación a las Entidades Financieras con bonos del Gobierno Nacional en Pesos a tasa variable 2013, por los efectos producidos por sentencias definitivas que hayan implicado la cancelación en efectivo de los depósitos a una conversión superior a la establecida por el decreto 214/02 - Vot. en General",2.5.0
90,121º Período Ordinario - 6º Sesión Tablas,Expediente 11 - PE - 03 Artículo I,2003,9/3/2003,19:45:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",158,99,4,88,64,,"Exp. 0011-PE-03 - Compensación a las Entidades Financieras con bonos del Gobierno Nacional en Pesos a tasa variable 2013, por los efectos producidos por sentencias definitivas que hayan implicado la cancelación en efectivo de los depósitos a una conversión superior a la establecida por el decreto 214/02 - Artículo 1º",2.5.1
91,121º Período Ordinario - 7º Sesión Tablas,Inclusión en el plan de labor del expediente 131-S-03,2003,10/1/2003,18:04:00,Votos Emitidos,Dos tercios,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",169,88,2,128,37,,"Inclusión de tratamiento sobre tablas del Exp. 0131-S-03 - Plazo para la renegociación de los contratos de Obras y Servicios Públicos según la Ley 25.561, de Emergencia Económica y de Reforma del Régimen Cambiario. Extensión del mismo hasta el 31/12/04",2.6.0
92,121º Período Ordinario - 7º Sesión Tablas,Expediente 131-S-03 -- Votación en General,2003,10/1/2003,23:30:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",156,101,2,86,66,,"Exp. 0131-S-03 - Plazo para la renegociación de los contratos de Obras y Servicios Públicos según la Ley 25.561, de Emergencia Económica y de Reforma del Régimen Cambiario. Extensión del mismo hasta el 31/12/04 - Vot. en General",2.6.1
93,121º Período Ordinario - 8º Sesión Tablas,Expediente 75-PE-03,2003,11/5/2003,22:38:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",153,104,5,111,36,,"Exp. 0075-PE-03 - Autorización para el Ingreso al territorio de medios y de tropas de la República Federativa del Brasil, Reino de España, Estados Unidos de América, República del Perú y República Oriental del Uruguay, para participar del ejercicio combinado Unitas Slip - Vot. en General",2.7.0
94,121º Período Ordinario - 9º Sesión Tablas,Expediente 81 - PE - 03 *** Votación en General,2003,11/12/2003,23:28:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",189,68,1,100,87,,Exp. 0081-PE-03 - Mensaje 973/03 del 28/10/03 y Proyecto de ley por el cual se modifica la Ley 25.561 de Emergencia Pública y de Reforma del Régimen Cambiario - Vot. en General,2.8.0
95,121º Período Ordinario - 9º Sesión Tablas,Mocion del Dip. Pernaseti sobre horario de votación,2003,11/12/2003,23:45:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",177,80,6,155,9,,"Moción de Orden del Diputado Pernasetti, sobre horario de votación del Exp. 0007-JGM-03 - Presupuesto 2004",2.8.1
96,121º Período Ordinario - 9º Sesión Tablas,Presupuesto Ejercicio Fiscal 2004 ** Artículo 11,2003,11/13/2003,16:52:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",172,85,0,98,73,,Exp. 0007-JGM-03 - Presupuesto General de la Administración Nacional para el ejercicio 2004 - Artículo 11º,2.9.0
97,121º Período Ordinario - 9º Sesión Tablas,Presupuesto Ejercicio Fiscal 2004 ** Artículo 12,2003,11/13/2003,16:52:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",172,85,1,99,71,,Exp. 0007-JGM-03 - Presupuesto General de la Administración Nacional para el ejercicio 2004 - Artículo 12º,2.9.1
98,121º Período Ordinario - 9º Sesión Tablas,Presupuesto Ejercicio Fiscal 2004 ** Artículo 13 c/mod.,2003,11/13/2003,16:53:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",172,85,7,90,74,,"Exp. 0007-JGM-03 - Presupuesto General de la Administración Nacional para el ejercicio 2004 - Artículo 13º, con modificación",2.9.2
99,121º Período Ordinario - 9º Sesión Tablas,Presupuesto Ejercicio Fiscal 2004 ** Artículo 14,2003,11/13/2003,16:54:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",173,84,3,93,74,,Exp. 0007-JGM-03 - Presupuesto General de la Administración Nacional para el ejercicio 2004 - Artículo 14º,2.9.3
100,121º Período Ordinario - 9º Sesión Tablas,Presupuesto Ejercicio Fiscal 2004 ** Artículos 32 - 33 - 34,2003,11/13/2003,18:32:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",164,93,2,89,71,,"Exp. 0007-JGM-03 - Presupuesto General de la Administración Nacional para el ejercicio 2004 - Artículo 32º, 33º y 34º",2.9.4
101,121º Período Ordinario - 9º Sesión Tablas,Presupuesto Ejercicio Fiscal 2004 ** Artículo 15,2003,11/13/2003,18:35:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",163,94,11,95,56,,Exp. 0007-JGM-03 - Presupuesto General de la Administración Nacional para el ejercicio 2004 - Artículo 15º,2.9.5
102,121º Período Ordinario - 9º Sesión Tablas,Presupuesto Ejercicio Fiscal 2004 ** Artículo 58,2003,11/13/2003,21:02:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Eduardo Oscar",143,114,3,115,24,,Exp. 0007-JGM-03 - Presupuesto General de la Administración Nacional para el ejercicio 2004 - Artículo 58º,2.9.6
754,125º Período Ordinario - 14º Sesión Tablas - 22º Reunión,Exp. 09-PE-07 - Orden del día 2745 - Votación en General.,2007,11/7/2007,20:09:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",170,87,22,146,0,,Expediente 09-PE-07 - Orden del día 2745 - De ley. Regularización de las cuotas de adhesión y contribución a organismos internacionales de los cuales la República Argentina es miembro. Votación en General.,6.16.3
755,125º Período Ordinario - 14º Sesión Tablas - 22º Reunión,Exp. 5255-D-06 - Orden del día 2747 - Votación en General,2007,11/7/2007,20:34:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",150,107,13,113,22,,Expediente 5255-D-06 - Orden del día 2747 - De Ley. Ley 13.640 sobre vigencia de los proyectos de ley. Modificación. Votación en General.,6.16.4
756,125º Período Ordinario - 14º Sesión Tablas - 22º Reunión,Exp. 4-PE-07 - Orden del día 2855 - Votación en General.,2007,11/7/2007,21:32:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",162,95,4,154,2,,"Expediente 4-PE-07 - Orden del día 2855 - De Ley. Ley 14.029 y modificatorias, sobre Código de Justicia Militar. Derogación de la misma y modificación de los códigos penal y procesal penal de la Nación. Votación en General.",6.16.5
757,125º Período Ordinario - 14º Sesión Tablas - 22º Reunión,Exp. 4820-D-06 - Orden del día 1261 - Votación General.,2007,11/7/2007,22:08:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",138,119,6,128,2,,"Expediente 4820-D-06 y 269-D-06 - Orden del día 1261 - De Ley. Ley 24.660, sobre ejecución de la pena privativa de libertad. Modificación al artículo 32. Votación en General.",6.16.6
758,125º Período Ordinario - 14º Sesión Tablas - 23º Reunión,Exped. 5960-D-06 - Orden del día 2417 - Votación en General,2007,11/14/2007,19:12:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",184,73,15,167,1,,Expediente 5960-D-06 - Orden del día 2417 - Código Penal. Modificación incorporando la tipificación de los Delitos de Lesa Humanidad. Votación en General.,6.17.0
759,125º Período Ordinario - 14º Sesión Tablas - 23º Reunión,Exped. 2248-D-07 - Orden del día 3039 - Votación en General,2007,11/14/2007,19:35:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",172,85,1,170,0,,Expediente 2248-D-07 - Orden del día 3039 - De ley. Regularización Catastral de Pueblos. Régimen. Votación en General.,6.17.1
760,125º Período Ordinario - 14º Sesión Tablas - 23º Reunión,Exped. 7269-D-06 - Orden del día 2651 - Votación en General,2007,11/14/2007,19:39:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",166,91,12,143,9,,Expediente 7269-D-06 - Orden del día 2651 - Decreto 677/01 de Régimen de Transparencia de la Oferta Pública. Modificación de su Artículo 38. Votación en General.,6.17.2
