user_id,timestamp,gender,age_range,education_level,political_identity,province,ley-26522,ley-26571,ley-26618,ley-26639,ley-26734,ley-26739,ley-26740,ley-26741,ley-26742,ley-26743,ley-26761,ley-26774,ley-26790,ley-26831,ley-26842,ley-26843,ley-26844,ley-26853,ley-26854,ley-26855,ley-26856,ley-26857,ley-26861,ley-26862,ley-26893,ley-26896,ley-26913,ley-26944,ley-26970,ley-26984,ley-26991,ley-26993,ley-26994,ley-27008,ley-27063,ley-27078,ley-27097,ley-27120,ley-27126,ley-27132,ley-27160
dd4c7d28-7bff-11e5-81ab-312f45e41d3b,2015-10-26 16:37:36,M,22-29,3,null,CD,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,N,,Y,Y,,Y,Y,Y,Y,N,Y,Y,,Y,,Y,Y
bf24495c-5044-11e5-8cab-b7e5b9e1d3c1,2015-09-01 00:59:50,M,22-29,3,null,BA,N,N,Y,Y,,Y,,N,,,,N,,,,N,,,,,,,Y,,,,,,,,,,Y,,Y,Y,,Y,,Y,
d5e072dc-83c6-11e5-8752-0385f44aaea6,2015-11-05 14:09:32,M,30-39,2,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
673be5f8-5047-11e5-afae-b7e5b9e1d3c1,2015-09-01 01:18:51,M,22-29,2,gen,BA,Y,Y,Y,Y,,N,,Y,,,,Y,Y,,,N,,,A,Y,,,Y,,,,,,,Y,,,Y,Y,A,Y,,Y,A,Y,
47345b33-7a61-11e5-b884-312f45e41d3b,2015-10-24 15:09:53,M,30-39,2,null,RN,N,Y,Y,Y,,,,N,,,,N,,,,N,,,N,,,,Y,,,,,,,Y,,,N,N,N,Y,,Y,N,Y,
5a5532fa-835c-11e5-b323-0385f44aaea6,2015-11-05 01:27:18,M,30-39,2,null,CF,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
99d80e80-4ffa-11e5-9475-b7e5b9e1d3c1,2015-08-31 16:09:04,M,30-39,2,null,CF,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,,,Y,,Y,Y,,Y,,Y,Y,Y,N,,N,Y,Y,,,Y,Y,Y,Y,N,,,Y,Y,Y
b074668f-8ee1-11e5-a620-6989380a9118,2015-11-19 17:19:28,F,30-39,3,pro,ER,N,Y,Y,Y,,Y,,Y,,,,N,A,,,Y,,,Y,A,,,Y,,,,,,,Y,,,A,N,Y,Y,,N,Y,Y,
e74678d4-8e64-11e5-8a24-6989380a9118,2015-11-19 02:26:13,M,22-29,2,null,CH,A,N,Y,Y,N,N,Y,Y,Y,Y,A,A,N,Y,Y,N,Y,N,N,N,A,Y,N,Y,A,N,A,N,Y,Y,N,Y,A,A,A,Y,,N,N,Y,Y
8a96d0ca-81e7-11e5-bcab-1dedadd4e2f5,2015-11-03 04:58:36,M,30-39,2,fpv,CD,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
e203a63a-9687-11e5-a228-13d3fe96ddee,2015-11-29 10:56:46,M,30-39,2,null,CD,N,N,Y,Y,,A,Y,Y,Y,Y,N,N,Y,,Y,N,Y,A,Y,,Y,Y,Y,Y,Y,,A,Y,Y,N,A,Y,A,A,,Y,,Y,N,Y,Y
fd6fd2b0-50ff-11e5-aa6f-b7e5b9e1d3c1,2015-09-01 23:20:10,M,30-39,3,null,RN,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,N,Y,Y,Y,Y,Y,N,,N,,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y
7ed858cc-8f26-11e5-ac57-6989380a9118,2015-11-20 01:32:00,F,22-29,3,,,N,N,N,Y,,,,N,,,,N,0,,,Y,,,N,N,,,N,,,,,,,N,,,Y,0,,Y,,N,Y,Y,
66bff64c-5019-11e5-aa7e-b7e5b9e1d3c1,2015-08-31 19:49:33,M,40-49,3,null,BA,N,Y,A,Y,,N,,Y,,,,N,N,,,N,,,N,,,,Y,,,,,,,Y,,,Y,N,N,Y,,Y,Y,Y,
8ac2fb38-4bf1-11e5-9c87-a19a4f479fbc,2015-08-26 12:54:09,M,22-29,2,null,,N,,Y,Y,N,N,Y,N,Y,Y,N,N,,,Y,N,,,N,,Y,Y,N,N,,N,,,Y,N,,N,N,,,,,Y,,Y,
134f42cc-8f45-11e5-b741-6989380a9118,2015-11-20 05:10:54,M,22-29,2,null,SF,A,A,Y,Y,,Y,,Y,,,,N,0,,,N,,,Y,Y,,,N,,,,,,,Y,,,Y,Y,Y,Y,,,N,Y,
6cf4b994-8e5d-11e5-a822-6989380a9118,2015-11-19 01:32:41,F,22-29,3,fpv,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
61c321e3-8310-11e5-9119-0385f44aaea6,2015-11-04 16:23:28,M,22-29,2,null,BA,Y,Y,Y,A,,Y,,Y,,,,Y,Y,,,,,,Y,A,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
89525b40-9787-11e5-ae0e-077e1708e3ae,2015-11-30 17:26:48,M,22-29,3,null,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,A,,,Y,,,,A,,,Y,,,,,,,Y,,,Y,,Y,Y,,Y,N,Y,
b583fd8f-7801-11e5-8f9b-312f45e41d3b,2015-10-21 14:40:44,F,22-29,3,,,N,N,Y,A,Y,N,N,N,Y,Y,Y,N,,A,Y,N,Y,N,Y,N,,Y,Y,Y,Y,N,N,Y,N,N,,Y,Y,,N,Y,,N,Y,Y,A
25941d11-80d5-11e5-ac7c-1dedadd4e2f5,2015-11-01 20:14:25,M,60-69,3,otro,CF,Y,Y,Y,Y,N,Y,Y,A,Y,Y,Y,Y,A,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
548aa8d4-99ff-11e5-9fda-cb0f042ea265,2015-12-03 20:49:22,M,40-49,3,pro,BA,N,Y,N,N,,Y,,N,,,,N,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,N,N,Y,,Y,Y,N,
7f73d9fd-5324-11e5-b3f0-bd75114484c6,2015-09-04 16:46:32,M,18-21,3,fpv,BA,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,A,N,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
45e32747-8ec4-11e5-b06f-6989380a9118,2015-11-19 13:48:54,M,22-29,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
d58e56f8-7923-11e5-a190-312f45e41d3b,2015-10-23 01:17:32,M,30-39,3,null,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
9ba05cf8-502d-11e5-8bc1-b7e5b9e1d3c1,2015-08-31 22:14:12,F,50-59,3,fpv,CF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
0d657859-6cb4-11e5-8ec4-4fa69c21242e,2015-10-07 05:27:08,M,22-29,2,,,Y,Y,Y,N,A,,Y,Y,Y,Y,Y,Y,A,A,Y,A,Y,A,,A,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,A,A,A,Y,,Y,Y,Y,Y
a672ddb3-8e5c-11e5-bd13-6989380a9118,2015-11-19 01:27:08,M,30-39,3,gen,CF,N,N,Y,Y,N,A,Y,Y,Y,Y,N,A,N,,Y,N,Y,,A,,Y,Y,A,Y,Y,N,A,A,Y,A,N,Y,,A,,Y,,N,N,Y,Y
5e922bd4-8e3a-11e5-bb5b-d526d2faa603,2015-11-18 21:21:45,M,30-39,3,fit,BA,Y,Y,Y,Y,,,,Y,,,,Y,,,,,,,N,Y,,,,,,,,,,Y,,,Y,Y,Y,Y,,Y,N,Y,
62ecb1f5-8ef3-11e5-b05b-6989380a9118,2015-11-19 19:26:09,M,22-29,3,fit,ER,A,A,Y,Y,N,A,0,Y,Y,Y,Y,Y,Y,A,Y,,0,A,,0,Y,Y,Y,Y,A,N,Y,N,0,N,Y,Y,N,A,N,Y,,0,N,A,Y
3376c5fd-5048-11e5-8199-b7e5b9e1d3c1,2015-09-01 01:24:33,M,40-49,3,,,Y,Y,Y,A,,N,,Y,,,,Y,N,,,N,,,A,N,,,Y,,,,,,,Y,,,Y,N,Y,Y,,N,N,Y,
5d99faf3-8f43-11e5-9478-6989380a9118,2015-11-20 04:58:40,M,22-29,2,fpv,,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,,Y,Y,
98459117-71fc-11e5-8fb5-a7976a65161e,2015-10-13 22:49:00,,,,,,Y,Y,Y,Y,N,,Y,Y,Y,Y,,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,,Y,Y,,Y,N,Y,Y
f80c4454-97b6-11e5-bc90-e52b860f317c,2015-11-30 23:06:20,M,50-59,3,null,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,,Y,Y,Y,Y
12e9bdc7-7b2a-11e5-a0f6-312f45e41d3b,2015-10-25 15:07:14,M,30-39,3,null,SF,Y,Y,Y,Y,,Y,,Y,,,,N,N,,,Y,,,N,Y,,,Y,,,,,,,Y,,,Y,N,Y,Y,,N,Y,Y,
7dbf254c-8e90-11e5-b444-6989380a9118,2015-11-19 07:38:14,,,,,,A,Y,Y,Y,,0,,Y,,,,N,N,,,N,,,Y,0,,,Y,,,,,,,Y,,,Y,N,0,Y,,N,Y,Y,
28e05a40-8ed7-11e5-afc3-6989380a9118,2015-11-19 16:04:06,M,30-39,2,,,Y,Y,Y,Y,A,,Y,Y,Y,Y,Y,Y,,,Y,,Y,A,,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,A,Y,,Y,,Y,Y
234fe0ab-5028-11e5-98a0-b7e5b9e1d3c1,2015-08-31 21:35:02,M,30-39,3,,CF,Y,Y,Y,A,A,,A,Y,Y,Y,A,Y,Y,,Y,Y,Y,,Y,,Y,Y,Y,Y,,A,Y,Y,Y,Y,,Y,Y,,Y,Y,,Y,Y,Y,Y
fd756607-5005-11e5-bb9a-b7e5b9e1d3c1,2015-08-31 17:30:36,M,50-59,3,pro,CF,A,Y,Y,Y,A,N,Y,Y,Y,Y,A,N,A,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,,N,0,Y,A,N,Y,A,Y,N,Y,,N,A,Y,Y
9e5f8d5c-7dc7-11e5-94e8-c3c7a4a51f6a,2015-10-28 23:00:01,M,40-49,3,null,BA,N,Y,Y,Y,,A,,N,,,,N,N,,,N,,,A,A,,,A,,,,,,,Y,,,A,A,A,Y,,N,N,Y,
13864519-80e3-11e5-b419-1dedadd4e2f5,2015-11-01 21:54:08,M,22-29,3,fpv,BA,Y,Y,Y,Y,Y,,A,Y,Y,Y,,Y,,,Y,Y,Y,,,,,Y,Y,Y,Y,,N,Y,Y,,Y,,Y,,,,,Y,Y,Y,Y
65e93ed4-8365-11e5-94e7-0385f44aaea6,2015-11-05 02:32:03,M,30-39,3,null,BA,N,N,Y,Y,,N,,Y,,,,Y,N,,,N,,,N,N,,,Y,,,,,,,N,,,Y,N,N,Y,,N,Y,Y,
ad7050ab-8faa-11e5-a4b9-35644c817427,2015-11-20 17:18:12,F,16-17,1,pro,BA,Y,Y,N,Y,Y,,N,Y,Y,N,Y,N,A,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,N,Y,,0,Y,Y,N,N,N,Y,,A,Y,Y,N
24968a05-8ce3-11e5-b079-0385f44aaea6,2015-11-17 04:24:50,,,,,,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,,Y,Y,,Y,Y,,Y,N,,Y,Y,Y,Y,Y,,Y,Y,Y,,,,Y,Y
2bef8f5e-7683-11e5-8e26-312f45e41d3b,2015-10-19 17:02:25,F,30-39,3,fpv,BA,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y
924f8038-80c6-11e5-9ba3-1dedadd4e2f5,2015-11-01 18:30:05,M,30-39,3,,,N,Y,Y,Y,Y,,Y,,Y,N,,,,,,Y,Y,,,,Y,Y,,Y,Y,,,Y,Y,,,Y,,Y,N,Y,,,N,,Y
124f06ba-835d-11e5-bd36-0385f44aaea6,2015-11-05 01:32:26,F,40-49,3,,BA,Y,Y,Y,Y,,Y,,Y,,,,,,,,Y,,,,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
b2fb71d7-401b-11e6-9c44-33191240175e,2016-07-02 06:10:39,M,18-21,2,,BA,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,,,,,Y,N,Y,,Y,Y,Y,Y,,Y,Y,,,,Y,,,Y,Y,Y
ff85a354-8732-11e5-96e1-0385f44aaea6,2015-11-09 22:41:21,F,50-59,3,gen,BA,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,A,,Y,Y,Y,Y,,N,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y
1aabac80-8e2e-11e5-8901-d526d2faa603,2015-11-18 19:53:57,M,22-29,3,fit,BA,Y,Y,Y,Y,,,,Y,,,,Y,,,,N,,,N,,,,Y,,,,,,,Y,,,Y,,N,Y,,,N,Y,
d01853cc-4c14-11e5-b977-a19a4f479fbc,2015-08-26 17:06:38,M,18-21,2,gen,,A,Y,Y,Y,A,,A,A,Y,Y,N,Y,,,Y,A,Y,,,,,Y,A,Y,N,,A,Y,Y,Y,,Y,Y,A,,Y,,N,,Y,
b0d933ba-8e38-11e5-8fbe-d526d2faa603,2015-11-18 21:09:44,M,40-49,3,fpv,SF,Y,Y,Y,Y,,,Y,Y,Y,Y,,Y,,,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,N,,Y,Y,,Y,Y,Y,Y,Y,A,Y,,Y,Y,Y,Y
83f3d1e3-8e52-11e5-a4a8-6989380a9118,2015-11-19 00:14:35,M,22-29,2,gen,CF,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,,N,Y,Y,Y
3b2436ae-5415-11e5-aadb-bd75114484c6,2015-09-05 21:29:46,M,22-29,3,fpv,CF,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y
53ec3d47-836b-11e5-9a2a-0385f44aaea6,2015-11-05 03:14:29,F,30-39,3,pro,BA,Y,Y,A,Y,,N,,N,,,,N,,,,N,,,N,N,,,Y,,,,,,,A,,,Y,A,N,Y,,N,N,Y,
649a0333-8efe-11e5-9446-6989380a9118,2015-11-19 20:44:56,M,40-49,3,null,BA,Y,,Y,Y,N,Y,N,Y,Y,Y,,N,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
b501efb8-8f39-11e5-8cbf-6989380a9118,2015-11-20 03:49:31,M,30-39,2,fpv,SF,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
2059ca78-8f5e-11e5-8a2b-35644c817427,2015-11-20 08:10:13,M,30-39,3,null,SJ,Y,A,Y,Y,,N,,Y,,,,N,N,,,A,,,A,A,,,Y,,,,,,,Y,,,A,A,A,Y,,Y,Y,Y,
bf4ad29c-8f29-11e5-b6de-6989380a9118,2015-11-20 01:55:17,M,30-39,3,fpv,SF,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
c66dc442-8e93-11e5-9146-6989380a9118,2015-11-19 08:01:44,F,40-49,3,null,BA,N,,,Y,,N,,A,,,,,,,,N,,,N,,,,A,,,,,,,,,,A,N,N,Y,,,,Y,
5e397dcf-8fad-11e5-a9bd-35644c817427,2015-11-20 17:37:27,M,22-29,2,fpv,SF,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,,Y,Y,,Y,,Y,Y,Y,Y
1fc45f38-502a-11e5-a67a-b7e5b9e1d3c1,2015-08-31 21:49:15,M,40-49,3,gen,MZ,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,N,,,,Y,Y,Y,Y,Y,Y,,Y,Y,,,Y,Y,Y
2f523fb3-981f-11e5-a67d-958a5fc1dffc,2015-12-01 11:32:21,M,18-21,2,,,N,N,Y,Y,,N,,N,,,,N,Y,,,N,,,N,N,,,Y,,,,,,,N,,,N,N,N,Y,,N,N,N,
d924c838-8f58-11e5-9553-35644c817427,2015-11-20 07:32:26,M,22-29,3,fit,SF,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,N,Y,Y,Y
cc33dc05-8cce-11e5-8b5b-0385f44aaea6,2015-11-17 01:59:12,F,30-39,3,fpv,BA,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,A,Y,Y,Y,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,,Y,Y,Y,Y
6cf70e5c-81be-11e5-a07b-1dedadd4e2f5,2015-11-03 00:04:17,,30-39,2,,,A,A,Y,Y,A,A,Y,N,Y,N,N,N,A,A,Y,N,Y,A,N,,Y,Y,A,A,Y,A,Y,N,Y,A,N,A,,N,A,A,,A,Y,Y,N
6d8f4b26-8e2e-11e5-a376-d526d2faa603,2015-11-18 19:56:16,F,22-29,3,,CD,Y,Y,Y,Y,,A,,Y,,,,Y,A,,,Y,,,A,A,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,,A,Y,
1e67eb38-80c6-11e5-8ee8-1dedadd4e2f5,2015-11-01 18:26:50,M,30-39,3,null,NQ,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,A,Y,Y,Y,,Y,N,Y,
97778438-8eaf-11e5-b126-6989380a9118,2015-11-19 11:20:51,M,30-39,2,,CD,Y,Y,0,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
8cdaa4cc-504f-11e5-b313-b7e5b9e1d3c1,2015-09-01 02:17:10,F,50-59,3,pro,CF,N,Y,N,Y,,N,,Y,,,,N,Y,,,N,,,N,N,,,Y,,,,,,,Y,,,N,N,N,Y,,N,N,Y,
34f16df0-82ad-11e5-84a3-0385f44aaea6,2015-11-04 04:33:33,M,30-39,2,pro,CD,N,Y,A,Y,,N,,A,,,,N,N,,,N,,,Y,N,,,N,,,,,,,Y,,,N,N,Y,N,,N,N,Y,
8ff5de57-8e2d-11e5-88d8-d526d2faa603,2015-11-18 19:50:04,M,18-21,2,fit,CF,Y,Y,Y,Y,N,A,Y,N,Y,Y,A,Y,N,A,Y,N,Y,A,N,A,A,A,A,Y,N,N,Y,Y,Y,Y,A,A,N,A,N,Y,,A,A,Y,Y
d538e3e3-80ee-11e5-9812-1dedadd4e2f5,2015-11-01 23:18:17,M,30-39,2,null,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
aa1813b8-a35f-11e5-b661-f17d70218694,2015-12-15 19:11:37,M,40-49,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,N,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
1f9d9963-41a8-11e6-a115-33191240175e,2016-07-04 05:28:22,M,22-29,2,fit,RN,Y,Y,Y,Y,N,Y,A,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,A,A,,Y,A,A,Y,Y,Y,Y,A,Y,Y,,Y,N,Y,Y
78900a99-7e3f-11e5-92ca-c3c7a4a51f6a,2015-10-29 13:17:57,M,22-29,2,otro,BA,N,N,N,Y,,Y,,N,,,,N,A,,,N,,,Y,N,,,Y,,,,,,,Y,,,Y,Y,Y,N,,Y,Y,N,
e9f99487-8f3d-11e5-ad05-6989380a9118,2015-11-20 04:19:38,M,22-29,3,pro,CF,N,N,Y,Y,,Y,,,,,,N,,,,N,,,Y,N,,,Y,,,,,,,Y,,,N,,Y,Y,,N,N,Y,
1f0210cc-9ffd-11e5-8511-65859f67a4de,2015-12-11 11:48:40,F,16-17,1,null,CH,Y,Y,Y,Y,,0,,Y,,,,N,,,,N,,,Y,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,N,0,N,
628c3f70-8ee1-11e5-b909-6989380a9118,2015-11-19 17:17:17,M,40-49,3,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
43333b97-8e68-11e5-8a54-6989380a9118,2015-11-19 02:50:16,F,30-39,3,gen,SF,Y,Y,Y,Y,Y,A,A,A,Y,Y,Y,N,Y,Y,Y,N,Y,Y,A,,,Y,Y,Y,A,,Y,Y,Y,Y,Y,Y,,,Y,Y,,,,Y,Y
432588b3-5023-11e5-879c-b7e5b9e1d3c1,2015-08-31 21:00:08,M,40-49,3,null,CF,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
69d29e9e-7cd0-11e5-b054-c3c7a4a51f6a,2015-10-27 17:30:27,M,22-29,2,fpv,BA,Y,Y,Y,Y,N,,Y,Y,Y,Y,0,N,,,Y,Y,Y,Y,Y,,Y,Y,Y,Y,0,A,A,Y,Y,Y,,,Y,Y,Y,Y,,,Y,Y,Y
1b2936f0-4c1b-11e5-be72-a19a4f479fbc,2015-08-26 17:51:40,M,22-29,3,fpv,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,
00c6fde1-93ee-11e5-a953-05b6f6069c4e,2015-11-26 03:30:13,M,18-21,2,fpv,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,,Y,A,Y,Y,,Y,,Y,Y,Y,Y,,N,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
f91f5878-5061-11e5-a4d6-b7e5b9e1d3c1,2015-09-01 04:29:02,M,22-29,3,null,BA,Y,Y,Y,Y,,A,,Y,,,,Y,Y,,,Y,,,A,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,N,Y,Y,
b03723e1-9015-11e5-b7fb-35644c817427,2015-11-21 06:04:13,M,22-29,2,fit,CD,Y,Y,Y,Y,N,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,,N,0,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,,Y,N,Y,Y
5b8ce8dc-4bf2-11e5-913d-a19a4f479fbc,2015-08-26 12:59:59,M,30-39,3,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8148d17-5049-11e5-9abd-b7e5b9e1d3c1,2015-09-01 01:36:46,M,30-39,3,null,CF,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,,Y,Y,Y,Y
e75fc18f-7b45-11e5-a7ea-312f45e41d3b,2015-10-25 18:26:27,F,22-29,2,una,CF,Y,Y,Y,Y,Y,A,Y,N,Y,Y,A,N,A,A,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,A,N,Y,A,Y,A,Y,Y,Y,Y,Y,,N,A,Y,N
0ae13223-7412-11e5-a73f-312f45e41d3b,2015-10-16 14:27:34,M,18-21,2,null,CD,A,,A,N,,,,N,,,,Y,Y,,,N,,,A,Y,,,N,,,,,,,N,,,Y,Y,N,0,,A,N,Y,
beed975c-9565-11e5-a789-13d3fe96ddee,2015-11-28 00:19:53,M,30-39,2,fpv,CF,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,Y,,,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
9fe70cb8-8ea7-11e5-b41d-6989380a9118,2015-11-19 10:23:49,F,22-29,3,fpv,CD,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,N,N,Y,Y
6738d1f8-8321-11e5-ad88-0385f44aaea6,2015-11-04 18:25:19,M,30-39,2,fpv,RN,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
1e211b0c-503a-11e5-a9dd-b7e5b9e1d3c1,2015-08-31 23:43:44,M,30-39,3,fpv,CF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
