asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,auditoria,permalink
421,123° Período Legislativo - Ordinario - 2º Sesión,"Orden del Dia 1872, Expediente S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04. Votacion en particular Art. 15º a 52º",2005,3/9/2005,18:14,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",54,18,0,54,0,,"Dictamen en el proyecto de ley sobre Regimen Regulatorio de la Produccion y Comercializacion de Gas Licuado de Petroleo Orden del Dia 1872 (S-110/03,1494/03,291/04,1091/04,1137/04,1330/04 y 1391/04). Votacion en particular Art. 15º a 52º","RÍOS, Roberto Fabián: NEGATIVO Artículo 46º",1.2.1
422,123° Período Legislativo - Ordinario - 3º Sesión,"Orden del Dia 2029, Expediente CD-126/04. Votacion en general",2005,3/16/2005,21:44,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",62,10,0,38,24,,"Dictamen en el proyecto de ley en revisión estableciendo un Impuesto con Afectacion Especifica al Desarrollo de los proyectos de Infraestructura y/o a la Eliminacion o Reduccion de los Peajes Existentes, aplicable hasta el 31/12/2010, sobre la Transferencia a Titulo Oneroso o Gratuito y la Importacion de Gas Oil, o cualquier otro combustible que los sustituya en el futuro.- Orden del Dia 2029 (CD-126/04). Votacion en general",ninguna,1.3.0
423,123° Período Legislativo - Ordinario - 3º Sesión,"Orden del Dia 2029, Expediente CD-126/04. Votacion en particular Artículo 1º",2005,3/16/2005,21:45,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",61,11,0,38,23,,"Dictamen en el proyecto de ley en revisión estableciendo un Impuesto con Afectacion Especifica al Desarrollo de los proyectos de Infraestructura y/o a la Eliminacion o Reduccion de los Peajes Existentes, aplicable hasta el 31/12/2010, sobre la Transferencia a Titulo Oneroso o Gratuito y la Importacion de Gas Oil, o cualquier otro combustible que los sustituya en el futuro.- Orden del Dia 2029 (CD-126/04). Votacion en particular Artículo 1º",ninguna,1.3.1
424,123° Período Legislativo - Ordinario - 3º Sesión,"Orden del Dia 2029, Expediente CD-126/04. Votacion en particular Artículo 2º a 16º",2005,3/16/2005,21:47,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",62,10,0,39,23,,"Dictamen en el proyecto de ley en revisión estableciendo un Impuesto con Afectacion Especifica al Desarrollo de los proyectos de Infraestructura y/o a la Eliminacion o Reduccion de los Peajes Existentes, aplicable hasta el 31/12/2010, sobre la Transferencia a Titulo Oneroso o Gratuito y la Importacion de Gas Oil, o cualquier otro combustible que los sustituya en el futuro.- Orden del Dia 2029 (CD-126/04). Votacion en particular Artículo 2º a 16º",ninguna,1.3.1
425,123° Período Legislativo - Ordinario - 3º Sesión,"Orden del Dia 1831, Expediente S-4005/04 y S-4168/04. Votacion en general y en particular",2005,3/16/2005,21:51,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,55,0,,Dictamen en el proyecto de ley disponiendo la impresion de una moneda en conmemoracion del 25° Aniversario de la Gesta de Malvinas Orden del Dia 1831 (S-4005/04 y S-4168/04). Votacion en general y en particular,ninguna,1.3.1
426,123° Período Legislativo - Ordinario - 3º Sesión,Expediente CD-2/05. Votacion en general y en particular,2005,3/17/2005,0:21,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",43,29,0,43,0,,Proyecto de ley en revisión creando el Plan de Abastecimiento de Gas Oil CD-2/05. Votacion en general y en particular,ninguna,1.4.0
427,123° Período Legislativo - Juicio Político - 2º Sesión en Tribunal,Expediente OV-560/04 «Perez Adrian y Gonzalez Maria America» y S-231/05 «Fernandez de Kirchner y otros»,2005,4/6/2005,18:51,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",46,26,0,31,15,,"Dictamen en los expedientes: Ov-560/04 «Perez Adrian y Gonzalez Maria America en su carácter de Diputados Nacionales en el proceso de Juicio Politico que se siguen contra el Doctor Boggiano formulan recusacion a los senadores Pichetto y Yoma»; y S-231/05 «Fernandez de Kirchner y otros: Proyecto de Resolución rechazando por improcedente la recusación planteada contra los senadores Pichetto y Yoma, en el Juicio Politico Seguido al Dr. Antonio Boggiano» Proyecto de Resolución (Ov-560/04 y S-231/05)",ninguna,1.5.0
428,123° Período Legislativo - Juicio Político - 2º Sesión en Tribunal,Expediente S-227/05 «López Arias»,2005,4/6/2005,18:53,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",48,24,0,45,3,,Dictamen en el Expediente S-227/05 «López Arias se excusa a integrar el Tribunal en el Juicio Politico al Ministro de la Corte Suprema de Justicia Doctor Antonio Boggiano». Proyecto de Resolución S-227/05,ninguna,1.5.1
429,123° Período Legislativo - Juicio Político - 2º Sesión en Tribunal,Expediente CD-1/05 «Designación de Comision Acusadora»,2005,4/6/2005,18:55,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",47,25,0,47,0,,Dictamen en el Expediente CD-1/05 «Presidencia: adjunta resolución referida a la designación de los señores diputados que integran la Comision Acusadora ante el H. Senado de la Nación en el Juicio Politico al Señor Ministro de la Corte Suprema de Justicia de la Nación Doctor Antonio Boggiano Proyecto de Resolución CD-1/05,ninguna,1.5.1
430,123° Período Legislativo - Ordinario - 4º Sesión,Expediente S-666/05. Votacion en general y en particular,2005,4/6/2005,19:08,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",39,33,0,39,0,,"Proyecto de ley modificando el Artículo 42º de la ley 25986 (Codigo Aduanero), por error material. S-666/05. Votacion en general y en particular",ninguna,1.5.1
431,123° Período Legislativo - Ordinario - 4º Sesión,"Orden del Dia 1646, Expediente CD-71/04. Votacion en general y en particular",2005,4/6/2005,19:15,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",42,30,0,42,0,,Dictamen en el proyecto de ley en revisión derogando el Articulo 19 de la ley 24463 (Solidaridad Previsional) acerca del Recurso de Apelacion ante la Corte Suprema de Justicia. Orden del Dia 1646 (CD-71/04). Votacion en general y en particular,ninguna,1.5.1
432,123° Período Legislativo - Ordinario - 4º Sesión,"Orden del Dia 1530, Expediente PE-347/04. Votacion en general y en particular",2005,4/6/2005,19:16,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",42,30,0,42,0,,"Dictamen en el Mensaje 980/04 y Proyecto de ley aprobando la Enmienda del Protocolo de Montreal relativo a las Sustancias que Agotan la Capa de Ozono adoptada en Beijing, Republica Popular China, el 3 de Diciembre de 1999 Orden del Dia 1530 (PE-347/04). Votacion en general y en particular",ninguna,1.5.1
433,123° Período Legislativo - Ordinario - 4º Sesión,"Orden del Dia 1830, Expediente S-3975/04. Votacion en general y en particular",2005,4/6/2005,19:17,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",41,31,0,41,0,,Dictamen en el proyecto de ley disponiendo la impresión de una moneda Conmemorativa de los 100 Años de Permanencia de la República Argentina en la Antartida. Orden del Dia 1830 (S-3975/04). Votacion en general y en particular,ninguna,1.5.1
434,123° Período Legislativo - Ordinario - 4º Sesión,"Orden del Dia 1840, Expediente PE-541/04. Votacion en general y en particular",2005,4/6/2005,19:19,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",40,31,0,41,0,,"Dictamen en el Mensaje N° 1162/04 y Proyecto de ley aprobando el Protocolo contra la Fabricacion y el Trafico de Armas de Fuego, sus Piezas y Componentes y Municiones que Contempla la Convencion de las Naciones Unidas contra la Delincuencia Organizada Transnacional. Orden del Dia 1840 (PE-541/04). Votacion en general y en particular",ninguna,1.5.1
435,123° Período Legislativo - Ordinario - 4º Sesión,"Orden del Dia 1841, Expediente PE-648/04. Votacion en general y en particular",2005,4/6/2005,19:20,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",39,33,0,39,0,,Dictamen en el Mensaje 1351/04 y Proyecto de ley Reconociendo la Competencia del Comite para la Eliminacion de la Discriminacion Racial (Cerd) de conformidad con lo previsto en la Convencion Internacional sobre la Eliminacion de Todas las Formas de Discriminacion Racial. Orden del Dia 1841 (PE-648/04). Votacion en general y en particular,ninguna,1.5.1
436,123° Período Legislativo - Ordinario - 4º Sesión,"Orden del Dia 1842, Expediente PE-649/04. Votacion en general y en particular",2005,4/6/2005,19:21,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",39,33,0,39,0,,"Dictamen en el Mensaje Nº 1376/04 y Proyecto de ley aprobando el Acuerdo sobre la Conservacion de Albatros y Petreles suscripto en Camberra, Australia el 19 de Junio de 2001. Orden del Dia 1842 (PE-649/04). Votacion en general y en particular",ninguna,1.5.1
437,123° Período Legislativo - Ordinario - 4º Sesión,"Orden del Dia 1863, Expediente PE-655/04. Votacion en general y en particular",2005,4/6/2005,19:23,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",38,33,0,39,0,,"Dictamen en el Mensaje N° 1378/04 y Proyecto de ley aprobando el Protocolo para la Adhesion del Mercado Comun del Sur (MERCOSUR) al Acuerdo sobre el Sistema Global de Preferencias Comerciales entre Paises en Desarrollo (SGPC), suscripto en Ginebra, Confederacion Suiza. Orden del Dia 1863 (PE-655/04). Votacion en general y en particular",ninguna,1.5.1
438,123° Período Legislativo - Ordinario - 4º Sesión,"Orden del Dia 1905, Expediente S-1951/04. Votacion en general y en particular",2005,4/6/2005,19:25,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",38,34,0,38,0,,Dictamen en el proyecto de ley modificando el Articulo 248 de la ley de Contrato de Trabajo (Ley 20744) acerca de la Indemnizacion. Orden del Dia 1905 (S-1951/04). Votacion en general y en particular,ninguna,1.5.1
439,123° Período Legislativo - Ordinario - 4º Sesión,"Orden del Dia 1910, Expediente S-2878/03; S-2898/03 y S-3245/04. Votacion en general y en particular",2005,4/6/2005,19:26,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",38,33,0,39,0,,Dictamen en el proyecto de ley disponiendo la obligatoriedad de instalar filtros de contenido en los establecimientos comerciales denominados «Ciber». Orden del Dia 1910 (S-2878/03; S-2898/03 y S-3245/04). Votacion en general y en particular,ninguna,1.5.1
440,123° Período Legislativo - Ordinario - 5º Sesión,Expediente OV- 05 habilitación del tratamiento sobre tablas .,2005,4/20/2005,17:06,Miembros presentes,Dos tercios,AFIRMATIVO,"GUINLE, Marcelo Alejandro",55,17,0,37,18,,"Dictamen de la Comisión Bicameral de Seguimiento de las Facultades Delegadas al Poder Ejecutivo Nacional -Ley 25561-, en el Expediente : Unidad de Renegociacion y Analisis de Contratos de Servicios Publicos : remite las Propuestas de Renegociacion Contractual de la empresa Distribuidora la Plata S.A. (Edelap S.A.) en cumplimiento del Articulo 4º de la ley 25790. 155- 0 V - 05 habilitación del tratamiento sobre tablas . Observaciones : Dictamen en Mayoría",ninguna,1.6.0
441,123° Período Legislativo - Ordinario - 5º Sesión,Expediente OV- 05 Proyecto de Resolución. Votacion en general y en particular .,2005,4/20/2005,18:38,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",49,23,0,37,12,,"Dictamen de la Comisión Bicameral de Seguimiento de las Facultades Delegadas al Poder Ejecutivo Nacional -Ley 25561-, en el Expediente : Unidad de Renegociacion y Analisis de Contratos de Servicios Publicos : remite las Propuestas de Renegociacion Contractual de la empresa Distribuidora la Plata S.A. (Edelap S.A.) en cumplimiento del Articulo 4º de la ley 25790. 155- 0 V - 05 Proyecto de Resolución. Votacion en general y en particular . Observaciones : Dictamen en Mayoría",ninguna,1.6.1
442,123° Período Legislativo - Ordinario - 6º Sesión,"Orden del Dia 136, Expediente CD-6/05 y S-1987/04. Votacion en general y en particular",2005,5/4/2005,17:26,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,55,0,,"Dictamen en el proyecto de ley en revisión declarando Capital Nacional del Rally a la Ciudad de Mina Clavero, Cordoba e instituyendo el Dia 10 de Marzo como Dia Nacional del Rally Argentino. Orden del Dia 136 (CD-6/05 y S-1987/04). Votacion en general y en particular",ninguna,1.7.0
443,123° Período Legislativo - Ordinario - 6º Sesión,"Orden del Dia 1739, Expediente PE-204/04 y S-3397/03. Votacion en general",2005,5/4/2005,22:24,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",45,27,0,42,3,,Dictamen en el proyecto de ley sobre Creacion del Instituto Nacional de Servicios Sociales para Jubilados y Pensionados (INSSP) Orden del Dia 1739 (PE-204/04 y S-3397/03). Votacion en general,ninguna,1.7.1
444,123° Período Legislativo - Ordinario - 6º Sesión,"Orden del Dia 1739, Expediente PE-204/04 y S-3397/03. Votacion en particular Art. 1º-I. Art. 1º a 7º",2005,5/4/2005,22:25,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",45,27,0,42,3,,Dictamen en el proyecto de ley sobre Creacion del Instituto Nacional de Servicios Sociales para Jubilados y Pensionados (INSSP) Orden del Dia 1739 (PE-204/04 y S-3397/03). Votacion en particular Art. 1º - I. Art. 1º a 7º,ninguna,1.7.1
445,123° Período Legislativo - Ordinario - 6º Sesión,"Orden del Dia 1739, Expediente PE-204/04 y S-3397/03. Votacion en particular Art. 1º-Ii. Art. 8º",2005,5/4/2005,22:26,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",44,27,0,32,13,,Dictamen en el proyecto de ley sobre Creacion del Instituto Nacional de Servicios Sociales para Jubilados y Pensionados (INSSP) Orden del Dia 1739 (PE-204/04 y S-3397/03). Votacion en particular Art. 1º - Ii. Art. 8º,ninguna,1.7.1
446,123° Período Legislativo - Ordinario - 6º Sesión,"Orden del Dia 1739, Expediente PE-204/04 y S-3397/03. Votacion en particular Art. 1º-Ii. Art. 9º a 13º, III. Art. 14º y 15º, Iv. Art. 16º a 20º, V. Art. 21º y 22º, Vi. 23º a 30º",2005,5/4/2005,22:31,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",45,27,0,42,3,,"Dictamen en el proyecto de ley sobre Creacion del Instituto Nacional de Servicios Sociales para Jubilados y Pensionados (INSSP) Orden del Dia 1739 (PE-204/04 y S-3397/03). Votacion en particular Art. 1º - Ii. Art. 9º a 13º, III. Art. 14º y 15º, Iv. Art. 16º a 20º, V. Art. 21º y 22º, Vi. 23º a 30º","ESCUDERO, Sonia Margarita: NEGATIVO Artículo 16º; MASSONI, Norberto, PRADES, Carlos Alfonso: NEGATIVO Artículo 23º; COLOMBO DE ACEVEDO, María Teresa: NEGATIVO Artículos 11º, 12º, 13º y 16º a 20º inclusive",1.7.1
447,123° Período Legislativo - Ordinario - 6º Sesión,"Orden del Dia 1739, Expediente PE-204/04 y S-3397/03. Votacion en particular Artículos 2º a 5º",2005,5/4/2005,22:32,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",45,27,0,42,3,,Dictamen en el proyecto de ley sobre Creacion del Instituto Nacional de Servicios Sociales para Jubilados y Pensionados (INSSP) Orden del Dia 1739 (PE-204/04 y S-3397/03). Votacion en particular Artículos 2º a 5º,ninguna,1.7.1
448,123° Período Legislativo - Ordinario - 6º Sesión,"Orden del Dia 1657, CD 15/04. Votacion en general y en particular",2005,5/4/2005,22:35,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",40,32,0,40,0,,Dictamen en el proyecto de ley en revision declarando Monumento Histórico Nacional el Teatro Juan de Vera de la Ciudad de Corrientes. Orden del Dia 1657 (CD 15/04). Votacion en general y en particular,ninguna,1.7.1
449,123° Período Legislativo - Ordinario - 6º Sesión,"Orden del Dia 1890, Expediente S-2210/04. Votacion en general y en particular",2005,5/4/2005,22:37,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",37,35,0,37,0,,Dictamen en el proyecto de ley sobre Creacion del Servicio de Hospedaje denominado «Cama y Desayuno» Orden del Dia 1890 (S-2210/04). Votacion en general y en particular,ninguna,1.7.1
450,123° Período Legislativo - Ordinario - 7º Sesión,Expediente S-668/05; Expediente S-711/05 y OV 25/05,2005,5/11/2005,19:21,Miembros presentes,Dos tercios,AFIRMATIVO,"SCIOLI, Daniel",44,28,0,41,3,,Dictamen en los Proyecto de Resolucion excluyendo de la Camara al senador Ochoa por Aplicación del Art. 66 de la Constitución Nacional S-668/05; S-711/05 y OV 25/05,ninguna,1.8.0
451,123° Período Legislativo - Ordinario - 8º Sesión,"Orden del Día 1912, Expediente CD-103/04. Votacion en general y en particular",2005,5/18/2005,16:46,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",45,27,0,45,0,,"Dictamen en el proyecto de ley en revision Designando a la Prefectura Naval Argentina como Autoridad de Aplicación del Código Internacional para la Protección de los Buques e Instalaciones Portuarias (Codigo PBIP), Orden del Día 1912 (CD-103/04). Votacion en general y en particular",ninguna,1.9.0
452,123° Período Legislativo - Ordinario - 8º Sesión,"Orden del Día 133, Expediente S-1859/04. Votacion en general y en particular",2005,5/18/2005,16:57,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,25,0,47,0,,"Dictamen en el proyecto de ley incorporando a las normas sobre Prestaciones de Salud Garantizadas, la Cirugia Plastica Reconstructiva para los casos de Cancer de Mama, Orden del Día 133 (S-1859/04). Votacion en general y en particular",ninguna,1.9.1
453,123° Período Legislativo - Ordinario - 8º Sesión,"Orden del Día 1744, Expediente S-1091/03 y S-3450/04. Votacion en general y en particular",2005,5/18/2005,17:04,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,25,0,47,0,,"Dictamen en el proyecto de Ley Nacional de Catastro, Orden del Día 1744 (S-1091/03 y S-3450/04). Votacion en general y en particular",ninguna,1.9.1
454,123° Período Legislativo - Ordinario - 8º Sesión,"Orden del Día 1559, Expediente CD-33/04. Votacion en general y en particular",2005,5/18/2005,17:05,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,25,0,47,0,,"Dictamen en el proyecto de ley en revision estableciendo el Derecho a la Libertad de Expresión a Traves del Servicio de Internet, Orden del Día 1559 (CD-33/04). Votacion en general y en particular",ninguna,1.9.1
455,123° Período Legislativo - Ordinario - 8º Sesión,"Orden del Día 1821, Expediente S-3343/04. Votacion en general y en particular",2005,5/18/2005,17:11,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",48,24,0,48,0,,"Dictamen en el proyecto de ley Prohibiendo la Venta a Menores de Productos Inhalantes, Orden del Día 1821 (S-3343/04). Votacion en general y en particular",ninguna,1.9.1
